season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,694904,1,2013-08-17 12:45:00,110,Stoke,Away,208.0,15.0,4.0,6.0,2.0,5.0,1.0,135.0,9.0,,2.0,10.0,18.0,26.0,337.0,,,19.0,15.0,24.0,4.0,4.0,,,,,,,,,6.0,,1.0,,,1.0,7.0,17.0,8.0,,,61.0,58.0,1.0,3.0,,2.0,21.0,,12.0,,,6.0,3.0,4.0,,26.0,6.0,71.0,74.0,2.0,27.0,12.0,,1.0,44.0,12.0,10.0,,,4.0,4.0,,144.0,,,,,,,12.0,,1.0,1.0,13.0,1.0,14.0,14.0,2.0,2.0,109.0,64.0,40.0,12.0,,5.0,3.0,6.0,406.0,5.0,1.0,,40.0,46.0,18.0,,,,,1.0,159.0,155.0,4.0,30.0,17.0,44.7,1.0,,,,21.0,0.0,102.0,8.0,2.0,10.0,,,,6.0,,,3.0,59.0,327.0,14.0,8.0,230.0,29.0,31.0,14.0,6.0,17.0,11.0,1.0,90.0,14.0,203.0,1.0,1.0,22.0,20.0,43.0,1.0,416.0,,0.0,12.0,34.0,2.0,25.0,1.0,669.0,,20.0,6.0,6.0,23.0,0.0,,,,,1.0,,1.0,,,,,,,
2013-14,694904,1,2013-08-17 12:45:00,14,Liverpool,Home,170.0,8.0,5.0,6.0,1.0,,,266.0,4.0,,4.0,,12.0,23.0,430.0,,5.0,27.0,24.0,15.0,17.0,3.0,,,,1.0,1.0,,,2.0,19.0,,1.0,,,,5.0,7.0,5.0,,,83.0,61.0,3.0,4.0,,1.0,22.0,5.0,6.0,1.0,,12.0,8.0,4.0,,16.0,3.0,74.0,71.0,1.0,15.0,6.0,,1.0,63.0,11.0,11.0,1.0,,2.0,2.0,1.0,196.0,1.0,,,1.0,,,6.0,1.0,1.0,1.0,9.0,3.0,10.0,10.0,,4.0,128.0,76.0,46.0,6.0,,7.0,14.0,11.0,507.0,1.0,1.0,,38.0,86.0,21.0,,1.0,1.0,1.0,,165.0,162.0,3.0,22.0,30.0,55.3,1.0,,,1.0,22.0,0.0,113.0,3.0,3.0,5.0,,2.0,,9.0,,,1.0,150.0,421.0,8.0,21.0,192.0,23.0,18.0,30.0,10.0,24.0,14.0,,202.0,1.0,352.0,1.0,,16.0,12.0,51.0,2.0,520.0,,0.0,25.0,34.0,7.0,27.0,1.0,765.0,,15.0,12.0,12.0,26.0,0.0,,,,,,,,,,,,,,
2013-14,694906,1,2013-08-17 15:00:00,11,Everton,Away,209.0,9.0,4.0,10.0,6.0,2.0,1.0,299.0,,2.0,9.0,7.0,35.0,38.0,498.0,1.0,1.0,21.0,11.0,26.0,11.0,3.0,,,,,1.0,,,,13.0,,,,,2.0,6.0,4.0,4.0,,,90.0,57.0,1.0,2.0,1.0,2.0,14.0,5.0,17.0,,,8.0,13.0,2.0,1.0,13.0,,58.0,69.0,2.0,27.0,22.0,,,56.0,10.0,13.0,,,5.0,3.0,1.0,166.0,1.0,,,1.0,,,,2.0,1.0,,22.0,,13.0,13.0,2.0,9.0,149.0,71.0,48.0,6.0,1.0,6.0,9.0,7.0,552.0,4.0,1.0,,88.0,68.0,21.0,,,,,,122.0,122.0,2.0,25.0,21.0,67.0,,,,,14.0,0.0,159.0,,,,,1.0,,8.0,,,3.0,151.0,488.0,10.0,15.0,221.0,24.0,27.0,22.0,8.0,26.0,18.0,2.0,186.0,5.0,369.0,1.0,2.0,22.0,39.0,56.0,3.0,564.0,3.0,0.0,20.0,20.0,1.0,22.0,0.0,786.0,,13.0,13.0,8.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,694906,1,2013-08-17 15:00:00,45,Norwich,Home,98.0,8.0,1.0,2.0,1.0,1.0,,99.0,4.0,,1.0,,15.0,22.0,195.0,,,16.0,26.0,11.0,4.0,,,,,,,,,,7.0,,,1.0,,1.0,6.0,13.0,7.0,,,39.0,44.0,,,1.0,,14.0,4.0,13.0,1.0,1.0,6.0,8.0,6.0,1.0,11.0,2.0,69.0,58.0,,27.0,14.0,,,51.0,14.0,10.0,1.0,,4.0,2.0,,110.0,1.0,,,1.0,,,14.0,2.0,,1.0,14.0,1.0,15.0,15.0,2.0,1.0,49.0,68.0,23.0,8.0,,1.0,4.0,2.0,234.0,6.0,3.0,,22.0,52.0,15.0,,,,,,125.0,125.0,,18.0,16.0,33.0,1.0,,,1.0,14.0,0.0,60.0,4.0,1.0,4.0,,,,2.0,,,2.0,55.0,184.0,4.0,5.0,106.0,21.0,27.0,26.0,6.0,22.0,16.0,,98.0,1.0,174.0,,,11.0,16.0,50.0,1.0,258.0,,0.0,8.0,22.0,1.0,19.0,2.0,459.0,,5.0,17.0,6.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694907,1,2013-08-17 15:00:00,54,Fulham,Away,139.0,11.0,1.0,1.0,,6.0,,116.0,14.0,,3.0,12.0,5.0,31.0,254.0,,,17.0,13.0,18.0,2.0,1.0,,,,,1.0,,,,2.0,,,,,1.0,5.0,6.0,15.0,,,56.0,37.0,1.0,,1.0,4.0,12.0,4.0,7.0,,,1.0,2.0,4.0,,18.0,1.0,56.0,52.0,4.0,30.0,22.0,,,45.0,14.0,15.0,,,3.0,1.0,1.0,126.0,1.0,1.0,1.0,,1.0,,22.0,,1.0,1.0,22.0,,8.0,8.0,,3.0,77.0,93.0,44.0,6.0,1.0,,4.0,1.0,305.0,7.0,,,54.0,52.0,7.0,,,,,,133.0,132.0,1.0,18.0,8.0,42.2,,,,1.0,12.0,0.0,67.0,1.0,2.0,3.0,,1.0,,,,,3.0,41.0,236.0,7.0,4.0,155.0,32.0,31.0,14.0,1.0,8.0,7.0,,66.0,12.0,179.0,1.0,,29.0,5.0,53.0,,326.0,,0.0,5.0,13.0,,21.0,3.0,533.0,,17.0,8.0,1.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694907,1,2013-08-17 15:00:00,56,Sunderland,Home,192.0,28.0,1.0,4.0,4.0,4.0,1.0,196.0,2.0,,1.0,4.0,14.0,30.0,384.0,,,25.0,18.0,13.0,12.0,1.0,,1.0,,,2.0,,,,16.0,,,,,1.0,7.0,1.0,4.0,,,55.0,54.0,,,,3.0,11.0,7.0,8.0,,,6.0,19.0,2.0,,7.0,,52.0,56.0,3.0,12.0,8.0,,,88.0,15.0,13.0,,,4.0,2.0,2.0,147.0,,,,,,,2.0,,,,8.0,,5.0,5.0,,1.0,116.0,81.0,51.0,1.0,,8.0,5.0,3.0,447.0,4.0,2.0,,75.0,73.0,15.0,,,,,,130.0,129.0,2.0,23.0,28.0,57.8,,,,,11.0,0.0,142.0,,,,,,1.0,11.0,,,2.0,103.0,372.0,5.0,13.0,202.0,50.0,13.0,13.0,6.0,28.0,23.0,1.0,151.0,5.0,286.0,,,18.0,16.0,55.0,3.0,460.0,,0.0,21.0,24.0,,28.0,0.0,644.0,,8.0,7.0,6.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694909,1,2013-08-17 15:00:00,20,Southampton,Away,177.0,23.0,3.0,6.0,3.0,2.0,1.0,141.0,6.0,2.0,10.0,4.0,9.0,49.0,312.0,,,17.0,18.0,13.0,4.0,,,,,,,,1.0,,6.0,1.0,,,,1.0,7.0,6.0,5.0,,,64.0,42.0,,,1.0,2.0,11.0,3.0,5.0,,,8.0,13.0,9.0,,9.0,,59.0,41.0,2.0,38.0,18.0,,,56.0,25.0,14.0,1.0,,4.0,3.0,,132.0,,,,,,,7.0,,1.0,1.0,18.0,,16.0,16.0,1.0,11.0,96.0,69.0,31.0,4.0,,2.0,2.0,3.0,387.0,4.0,1.0,,51.0,74.0,17.0,,,,,1.0,155.0,154.0,1.0,11.0,18.0,53.3,,,,1.0,11.0,0.0,108.0,1.0,,1.0,,,,2.0,,,3.0,65.0,304.0,5.0,4.0,202.0,40.0,39.0,13.0,8.0,33.0,25.0,,103.0,9.0,231.0,2.0,2.0,40.0,9.0,83.0,2.0,400.0,,0.0,8.0,11.0,1.0,22.0,0.0,620.0,,13.0,6.0,8.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694909,1,2013-08-17 15:00:00,35,West Brom,Home,112.0,8.0,1.0,4.0,3.0,1.0,1.0,157.0,1.0,,5.0,11.0,8.0,33.0,265.0,,,23.0,13.0,18.0,4.0,1.0,,,1.0,,1.0,,,,8.0,,,,,,7.0,4.0,4.0,,,58.0,47.0,,1.0,,3.0,12.0,5.0,6.0,,1.0,4.0,9.0,5.0,,7.0,1.0,41.0,59.0,3.0,38.0,26.0,,,68.0,15.0,24.0,,,7.0,4.0,1.0,156.0,,,,,,,5.0,,2.0,1.0,26.0,,5.0,5.0,,5.0,74.0,81.0,40.0,8.0,,3.0,2.0,1.0,338.0,2.0,,,54.0,54.0,24.0,1.0,1.0,1.0,,,148.0,148.0,2.0,17.0,19.0,46.7,,,,,12.0,0.0,75.0,,2.0,2.0,,,,5.0,1.0,,2.0,71.0,247.0,9.0,5.0,131.0,25.0,38.0,9.0,4.0,22.0,18.0,,126.0,6.0,254.0,2.0,,37.0,8.0,68.0,1.0,363.0,,0.0,11.0,16.0,,27.0,4.0,568.0,,12.0,5.0,4.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694910,1,2013-08-17 15:00:00,21,West Ham,Home,82.0,12.0,1.0,7.0,6.0,6.0,,133.0,6.0,,1.0,4.0,3.0,22.0,208.0,1.0,1.0,19.0,23.0,29.0,11.0,1.0,,1.0,,,,,,,16.0,,,,,1.0,6.0,4.0,8.0,,,50.0,32.0,1.0,1.0,,4.0,11.0,5.0,4.0,,,4.0,10.0,5.0,,7.0,,48.0,57.0,4.0,40.0,26.0,,,80.0,10.0,7.0,,,1.0,,,143.0,2.0,,2.0,2.0,,,12.0,2.0,,,26.0,,5.0,5.0,,1.0,48.0,66.0,28.0,3.0,2.0,7.0,7.0,4.0,286.0,4.0,1.0,,50.0,66.0,24.0,,,,,,134.0,134.0,3.0,12.0,15.0,43.6,,,,,11.0,0.0,53.0,1.0,,1.0,,2.0,1.0,9.0,,,3.0,79.0,205.0,8.0,14.0,98.0,23.0,40.0,16.0,4.0,19.0,15.0,1.0,137.0,12.0,215.0,,,27.0,3.0,50.0,5.0,294.0,1.0,0.0,18.0,11.0,1.0,24.0,0.0,488.0,,8.0,12.0,4.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694910,1,2013-08-17 15:00:00,97,Cardiff,Away,142.0,8.0,1.0,3.0,2.0,,,149.0,6.0,1.0,6.0,4.0,3.0,20.0,288.0,,,20.0,29.0,23.0,9.0,,,1.0,2.0,,2.0,,,,9.0,,,,,1.0,1.0,10.0,8.0,,,55.0,34.0,1.0,1.0,,,11.0,4.0,12.0,,,3.0,7.0,3.0,,7.0,1.0,57.0,48.0,,29.0,16.0,,,58.0,7.0,10.0,,,5.0,3.0,2.0,154.0,,,,,,,15.0,,2.0,,16.0,,5.0,5.0,1.0,6.0,86.0,80.0,32.0,4.0,,5.0,4.0,1.0,370.0,5.0,1.0,,44.0,47.0,18.0,,,,,,149.0,149.0,1.0,13.0,11.0,56.4,,,,,11.0,0.0,90.0,1.0,1.0,2.0,,,1.0,7.0,,,3.0,47.0,280.0,3.0,9.0,173.0,28.0,29.0,8.0,3.0,16.0,13.0,1.0,85.0,6.0,228.0,2.0,1.0,25.0,3.0,62.0,,385.0,,0.0,12.0,11.0,,28.0,1.0,561.0,,10.0,4.0,3.0,7.0,0.0,,,,,,,,,,,,,,
