season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321665,1,2010-08-14 12:45:00,43,Man City,Away,256.0,17.0,,1.0,1.0,3.0,,276.0,3.0,,11.0,3.0,29.0,38.0,531.0,,4.0,15.0,9.0,23.0,10.0,,1.0,,,,,,,,,14.0,,,,,,,,,12.0,9.0,76.0,77.0,1.0,1.0,,5.0,8.0,8.0,1.0,3.0,7.0,4.0,,13.0,7.0,60.0,70.0,5.0,14.0,6.0,,,68.0,16.0,13.0,,,1.0,2.0,,186.0,,,,,,,7.0,,4.0,,16.0,,24.0,18.0,1.0,11.0,185.0,89.0,56.0,10.0,,3.0,7.0,2.0,7.0,2.0,,75.0,87.0,12.0,,,,,,173.0,158.0,3.0,30.0,27.0,60.8,,1.0,0.0,179.0,5.0,3.0,,1.0,1.0,4.0,,3.0,106.0,10.0,279.0,38.0,29.0,20.0,2.0,15.0,13.0,1.0,154.0,9.0,362.0,4.0,,17.0,30.0,61.0,1.0,626.0,,0.0,14.0,28.0,8.0,17.0,2.0,856.0,13.0,6.0,3.0,19.0,0.0,,,,,,,,,,
2010-11,321665,1,2010-08-14 12:45:00,6,Spurs,Home,133.0,18.0,2.0,6.0,4.0,2.0,1.0,158.0,4.0,,8.0,6.0,11.0,38.0,285.0,,2.0,17.0,23.0,9.0,12.0,1.0,4.0,,,,,,,,,16.0,,,,,,1.0,1.0,2.0,6.0,8.0,53.0,63.0,1.0,2.0,,3.0,7.0,6.0,,10.0,13.0,10.0,,15.0,1.0,70.0,60.0,3.0,9.0,7.0,,,56.0,13.0,16.0,,,4.0,3.0,,127.0,,,,,,,9.0,,1.0,,10.0,2.0,32.0,25.0,3.0,8.0,100.0,92.0,49.0,3.0,,4.0,9.0,8.0,8.0,3.0,,49.0,60.0,29.0,,,,,,176.0,165.0,3.0,24.0,27.0,39.2,2.0,,0.0,94.0,1.0,1.0,,3.0,4.0,6.0,1.0,3.0,63.0,13.0,149.0,38.0,20.0,21.0,8.0,34.0,26.0,4.0,106.0,7.0,259.0,1.0,,24.0,13.0,69.0,1.0,374.0,,0.0,21.0,27.0,2.0,21.0,0.0,613.0,7.0,8.0,10.0,24.0,0.0,,,,,,,,,,
2010-11,321657,1,2010-08-14 15:00:00,21,West Ham,Away,115.0,12.0,2.0,5.0,3.0,4.0,1.0,124.0,6.0,,2.0,4.0,8.0,23.0,234.0,,1.0,17.0,13.0,11.0,9.0,2.0,,,1.0,,,1.0,,,,9.0,,,,,,,,,21.0,6.0,42.0,38.0,3.0,3.0,,6.0,3.0,11.0,1.0,7.0,8.0,4.0,,19.0,2.0,67.0,54.0,6.0,21.0,10.0,,,72.0,16.0,15.0,,,1.0,3.0,1.0,136.0,,,,,,,11.0,,2.0,,18.0,,11.0,6.0,1.0,2.0,69.0,86.0,50.0,16.0,,7.0,4.0,1.0,8.0,1.0,,24.0,32.0,19.0,,,,,,159.0,144.0,5.0,12.0,17.0,43.2,,6.0,0.0,66.0,2.0,,,,,10.0,,3.0,52.0,11.0,132.0,21.0,36.0,18.0,6.0,21.0,15.0,,93.0,12.0,202.0,3.0,,13.0,9.0,36.0,1.0,313.0,,0.0,14.0,18.0,6.0,26.0,2.0,529.0,6.0,10.0,7.0,13.0,0.0,,,,,,,,,,
2010-11,321657,1,2010-08-14 15:00:00,7,Aston Villa,Home,124.0,11.0,7.0,15.0,8.0,5.0,,216.0,5.0,1.0,6.0,9.0,19.0,24.0,325.0,1.0,2.0,15.0,11.0,13.0,13.0,7.0,,,,1.0,,1.0,,,,15.0,,,,,2.0,,,2.0,7.0,7.0,60.0,64.0,3.0,5.0,1.0,4.0,10.0,10.0,,15.0,28.0,8.0,,9.0,1.0,54.0,67.0,4.0,11.0,6.0,,,54.0,16.0,16.0,,,6.0,1.0,1.0,158.0,2.0,,2.0,2.0,,,8.0,3.0,,1.0,16.0,3.0,23.0,20.0,3.0,6.0,82.0,80.0,53.0,7.0,3.0,9.0,13.0,5.0,3.0,2.0,,85.0,64.0,18.0,,,,,,153.0,140.0,5.0,26.0,26.0,56.8,2.0,,0.0,95.0,1.0,,,,,12.0,1.0,3.0,107.0,22.0,144.0,19.0,24.0,20.0,11.0,48.0,37.0,,134.0,9.0,299.0,,1.0,28.0,19.0,39.0,1.0,395.0,1.0,0.0,27.0,27.0,4.0,15.0,1.0,636.0,13.0,11.0,16.0,20.0,0.0,,,,,,,,,,
2010-11,321658,1,2010-08-14 15:00:00,11,Everton,Away,133.0,11.0,,5.0,5.0,1.0,,252.0,5.0,2.0,13.0,8.0,17.0,25.0,380.0,,,20.0,10.0,14.0,12.0,2.0,,,,,,1.0,,,,,,,,,,,,2.0,5.0,2.0,78.0,29.0,,,,,8.0,4.0,,3.0,10.0,20.0,,10.0,,43.0,53.0,,21.0,17.0,1.0,,92.0,16.0,19.0,,,,,1.0,244.0,,,,,,,10.0,,5.0,2.0,32.0,,5.0,4.0,,13.0,31.0,85.0,45.0,1.0,,6.0,8.0,4.0,1.0,,,79.0,71.0,,,,,,,,,,,,69.6,,3.0,0.0,116.0,1.0,,,,,8.0,,3.0,127.0,14.0,149.0,27.0,44.0,9.0,3.0,33.0,30.0,,170.0,10.0,353.0,6.0,2.0,27.0,20.0,50.0,2.0,469.0,,0.0,20.0,16.0,,29.0,1.0,729.0,8.0,4.0,3.0,11.0,0.0,,,,,,,,,,
2010-11,321658,1,2010-08-14 15:00:00,5,Blackburn,Home,48.0,11.0,,1.0,1.0,6.0,,60.0,1.0,,3.0,9.0,5.0,15.0,107.0,,1.0,8.0,14.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,9.0,11.0,23.0,29.0,2.0,2.0,1.0,7.0,1.0,4.0,,1.0,5.0,3.0,,7.0,,53.0,43.0,7.0,24.0,16.0,,,80.0,20.0,14.0,1.0,,,,,157.0,,,,,,,8.0,,3.0,1.0,33.0,,20.0,17.0,1.0,3.0,9.0,79.0,26.0,3.0,,3.0,2.0,2.0,8.0,1.0,,28.0,22.0,,,,,,,,,,,,30.4,,,0.0,19.0,2.0,2.0,,1.0,,4.0,,2.0,37.0,5.0,64.0,26.0,48.0,13.0,1.0,11.0,10.0,,109.0,11.0,155.0,3.0,,44.0,6.0,55.0,3.0,208.0,,0.0,7.0,15.0,3.0,20.0,2.0,450.0,10.0,4.0,1.0,10.0,0.0,,,,,,,,,,
2010-11,321659,1,2010-08-14 15:00:00,111,Wigan,Home,158.0,17.0,2.0,4.0,2.0,2.0,,179.0,5.0,,6.0,4.0,18.0,31.0,333.0,,4.0,31.0,10.0,13.0,7.0,3.0,,,,,,1.0,,,,7.0,,,,,1.0,,,,8.0,2.0,50.0,61.0,,,,1.0,2.0,6.0,,6.0,14.0,7.0,,14.0,2.0,41.0,63.0,1.0,9.0,3.0,2.0,,74.0,8.0,12.0,,,7.0,5.0,1.0,144.0,,,,,,,6.0,,2.0,,7.0,1.0,15.0,10.0,1.0,6.0,99.0,81.0,45.0,4.0,,4.0,6.0,5.0,1.0,,,54.0,52.0,27.0,,,,,,164.0,158.0,2.0,27.0,25.0,56.4,1.0,,0.0,135.0,2.0,,,,,4.0,,3.0,83.0,10.0,175.0,44.0,15.0,15.0,4.0,30.0,26.0,,144.0,8.0,283.0,2.0,,18.0,20.0,68.0,3.0,428.0,1.0,0.0,11.0,26.0,8.0,31.0,1.0,630.0,16.0,12.0,6.0,18.0,0.0,,,,,,,,,,
2010-11,321659,1,2010-08-14 15:00:00,92,Blackpool,Away,135.0,17.0,3.0,6.0,3.0,,,130.0,1.0,,5.0,4.0,12.0,27.0,259.0,,3.0,15.0,13.0,10.0,3.0,2.0,,,,,,,,,1.0,6.0,,,,,,,,,6.0,5.0,43.0,62.0,4.0,4.0,1.0,5.0,1.0,12.0,,4.0,8.0,,1.0,17.0,2.0,63.0,41.0,5.0,22.0,14.0,,,62.0,12.0,8.0,3.0,,,1.0,,137.0,3.0,,1.0,3.0,,,7.0,4.0,2.0,,21.0,,12.0,10.0,3.0,6.0,82.0,83.0,43.0,6.0,,2.0,6.0,6.0,2.0,1.0,,40.0,52.0,12.0,,,,,,161.0,146.0,2.0,24.0,22.0,43.6,,2.0,0.0,75.0,4.0,1.0,,,,3.0,,3.0,51.0,8.0,152.0,39.0,37.0,15.0,4.0,13.0,9.0,,94.0,4.0,198.0,2.0,,18.0,12.0,51.0,4.0,337.0,2.0,0.0,10.0,17.0,5.0,24.0,1.0,543.0,14.0,6.0,4.0,12.0,0.0,,,,,,,,,,
2010-11,321660,1,2010-08-14 15:00:00,30,Bolton,Home,86.0,18.0,1.0,5.0,4.0,3.0,1.0,169.0,5.0,1.0,6.0,28.0,19.0,47.0,250.0,,,20.0,13.0,19.0,5.0,1.0,,,,,,,,,,9.0,,,,,,1.0,,,6.0,9.0,50.0,56.0,1.0,1.0,,3.0,1.0,4.0,,4.0,13.0,8.0,,12.0,2.0,46.0,64.0,3.0,30.0,17.0,,,99.0,11.0,14.0,,1.0,3.0,4.0,,151.0,,,,,,,9.0,,1.0,,34.0,1.0,18.0,15.0,1.0,7.0,63.0,96.0,62.0,8.0,,2.0,4.0,5.0,4.0,2.0,,64.0,52.0,21.0,,,,,,187.0,163.0,5.0,18.0,16.0,46.5,1.0,1.0,0.0,72.0,1.0,3.0,,,,5.0,,3.0,101.0,6.0,99.0,33.0,54.0,11.0,4.0,29.0,25.0,,163.0,15.0,266.0,2.0,1.0,44.0,21.0,72.0,5.0,336.0,,0.0,11.0,26.0,1.0,28.0,1.0,592.0,14.0,5.0,4.0,20.0,0.0,,,,,,,,,,
2010-11,321660,1,2010-08-14 15:00:00,54,Fulham,Away,114.0,12.0,2.0,5.0,3.0,1.0,,174.0,1.0,,3.0,9.0,27.0,13.0,283.0,,1.0,27.0,19.0,13.0,10.0,1.0,,,,,,,,,,11.0,,,,,,,,,3.0,8.0,81.0,55.0,,,,3.0,4.0,5.0,,8.0,11.0,10.0,,19.0,3.0,64.0,46.0,3.0,32.0,20.0,,,100.0,14.0,11.0,,1.0,3.0,2.0,,195.0,,,,,,,11.0,,4.0,,34.0,,8.0,6.0,,4.0,53.0,101.0,40.0,4.0,,6.0,5.0,4.0,,,,52.0,53.0,29.0,,,,,,216.0,196.0,1.0,23.0,17.0,53.5,,2.0,0.0,65.0,3.0,2.0,,4.0,,7.0,,1.0,86.0,11.0,141.0,26.0,52.0,11.0,7.0,30.0,23.0,,151.0,6.0,283.0,5.0,,45.0,28.0,51.0,3.0,394.0,,0.0,15.0,18.0,8.0,34.0,3.0,636.0,12.0,4.0,8.0,15.0,0.0,,,,,,,,,,
