playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,totalShots,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,offsides,successfulCrossesAndCorners,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,putthroughBlockedDistributionWon,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,backwardPasses,throwInsToOwnPlayer,expectedGoals,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,successfulLayoffs,foulWonPenalty,goals,oboxBlocked,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,shotsBlockedInBox,oboxTarget,headedGoals,iboxBlocked,blocks,unsuccessfulCornersIntoBox,shotsBlockedOutsideBox,hitWoodwork,handballsConceded,leftFootGoals,clearancesOffTheLine,unsuccessfulLayoffs,rightFootGoals,setPiecesGoals,freekickTotal,attemptsFromSetPieces,secondGoalAssists,expectedGoalsFreekick,redCards2ndYellow,penaltiesTaken,penaltyGoals
441271,Ki-Jana Hoever,Defender,Wolverhampton Wanderers,39,Netherlands,2021-22,19.0,0.1129,16.0,0.0,,10.0,,32.0,8.0,,4.0,36.0,118.0,0.0,,6.0,1.0,,307.0,21.0,,,18.0,81.0,,1.0,6.3329,,1.0,,7.0,5.0,16.0,2.0,,4.0,0.0,40.0,0.0,,39.0,13.0,8.0,,,4.0,44.0,5.0,34.0,3.0,0.0,,116.0,60.0,6.0,4.0,,,48.0,5.0,6.0,1.0,211.0,1.0,3.0,39.0,3.0,,1.0,4.0,16.0,4.0,1.0,1.0,5.0,7.0,1.0,1.0,3.0,12.0,3.0,6.0,6.0,3.0,7.0,7.0,1.0,3.0,29.0,27.0,0.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448514,Rayan Aït-Nouri,Defender,Manchester City,43,Algeria,2021-22,115.0,1.1205,50.0,0.0,,64.0,,107.0,23.0,2.0,20.0,176.0,754.0,0.0,,30.0,5.0,,1827.0,143.0,4.0,,126.0,550.0,,3.0,28.6009,,15.0,7.0,30.0,26.0,102.0,253.0,,20.0,0.0,258.0,1.0,,281.0,128.0,23.0,,,28.0,301.0,22.0,228.0,17.0,0.0,,751.0,378.0,36.0,42.0,,,30.0,14.0,22.0,28.0,1398.0,3.0,46.0,301.0,7.0,,4.0,69.0,92.0,3.0,12.0,11.0,25.0,48.0,3.0,24.0,13.0,41.0,43.0,11.0,22.0,39.0,72.0,66.0,7.0,14.0,190.0,161.0,0.5649,2.0,4.0,0.637,1.0,2.0,1.0,1.0,1.0,29.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,19.0,1.0,,,,,,,,,,,,,,
111291,Marçal,Defender,Botafogo,1419,Brazil,2021-22,75.0,0.7105,45.0,0.0,,42.0,,118.0,18.0,,17.0,154.0,690.0,0.0,,44.0,6.0,,1453.0,84.0,2.0,1.0,58.0,516.0,,5.0,19.3086,,10.0,6.0,39.0,14.0,57.0,285.0,,9.0,0.0,159.0,0.0,,222.0,94.0,18.0,,,20.0,285.0,12.0,115.0,26.0,0.0,,686.0,258.0,22.0,7.0,,,22.0,29.0,28.0,20.0,1127.0,5.0,16.0,261.0,19.0,,3.0,36.0,54.0,1.0,10.0,7.0,20.0,47.0,1.0,10.0,18.0,43.0,25.0,7.0,21.0,7.0,50.0,13.0,6.0,5.0,161.0,123.0,0.3814,4.0,1.0,0.0133,,,,,2.0,3.0,,1.0,1.0,,2.0,,,2.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,
501837,Yerson Mosquera,Defender,Wolverhampton Wanderers,39,Colombia,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90585,Willy Boly,Defender,Nottingham Forest,17,Cote d’Ivoire,2021-22,40.0,0.0528,32.0,0.0,,25.0,,56.0,10.0,,10.0,89.0,556.0,0.0,,40.0,1.0,,900.0,50.0,3.0,1.0,30.0,452.0,,4.0,18.7779,,1.0,2.0,35.0,20.0,20.0,71.0,,2.0,0.0,90.0,0.0,,266.0,62.0,10.0,,,6.0,119.0,17.0,50.0,20.0,0.0,,548.0,99.0,19.0,3.0,,,196.0,7.0,14.0,15.0,678.0,,8.0,348.0,5.0,,1.0,33.0,33.0,,,2.0,16.0,,1.0,,20.0,12.0,6.0,,8.0,3.0,,6.0,1.0,2.0,23.0,1.0,0.1762,,1.0,0.05,,,,,,,,1.0,1.0,,,,,,6.0,,,,,,,,,,,,,,,,
94147,Conor Coady,Defender,Charlton Athletic,33,England,2021-22,57.0,0.1576,42.0,0.0,,31.0,,83.0,38.0,,38.0,173.0,1687.0,3.0,,56.0,11.0,,3363.0,65.0,6.0,,33.0,1369.0,,9.0,50.9554,,3.0,5.0,139.0,43.0,33.0,566.0,,1.0,2.0,122.0,1.0,,465.0,162.0,38.0,,,17.0,278.0,37.0,66.0,32.0,0.0,,1652.0,185.0,14.0,1.0,,,594.0,20.0,28.0,145.0,1987.0,3.0,21.0,1236.0,15.0,,5.0,90.0,86.0,,,8.0,21.0,2.0,2.0,,24.0,11.0,19.0,,6.0,,2.0,1.0,4.0,2.0,62.0,,2.7551,4.0,4.0,1.4842,2.0,,,4.0,2.0,,,,,,2.0,,3.0,2.0,40.0,,2.0,,,1.0,3.0,,,,,,,,,,
490721,Hugo Bueno,Defender,Wolverhampton Wanderers,39,Spain,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114128,Jonny,Defender,Alavés,173,Spain,2021-22,57.0,0.6947,28.0,0.0,,25.0,,76.0,13.0,,10.0,86.0,507.0,0.0,,19.0,1.0,,1022.0,66.0,3.0,,55.0,402.0,,4.0,21.2341,,11.0,3.0,8.0,22.0,49.0,57.0,,16.0,0.0,123.0,2.0,,144.0,49.0,13.0,,,10.0,212.0,19.0,104.0,11.0,0.0,,501.0,154.0,15.0,14.0,,,192.0,10.0,13.0,19.0,784.0,2.0,3.0,215.0,4.0,,1.0,10.0,33.0,3.0,6.0,8.0,16.0,8.0,,6.0,8.0,22.0,22.0,7.0,11.0,11.0,8.0,31.0,3.0,6.0,114.0,82.0,1.0132,2.0,5.0,0.5685,1.0,1.0,,2.0,,,1.0,2.0,2.0,,2.0,1.0,,2.0,3.0,,,,,,,1.0,2.0,,,,,,,,
200402,Nélson Semedo,Defender,Wolverhampton Wanderers,39,Portugal,2021-22,125.0,1.3806,57.0,0.0,,58.0,,136.0,25.0,1.0,25.0,206.0,912.0,0.0,,42.0,6.0,,2137.0,136.0,3.0,1.0,121.0,687.0,,5.0,26.1027,,17.0,4.0,52.0,18.0,98.0,38.0,,24.0,0.0,261.0,0.0,,327.0,155.0,25.0,,,19.0,450.0,15.0,219.0,15.0,0.0,,909.0,365.0,39.0,39.0,,,339.0,23.0,21.0,19.0,1581.0,6.0,42.0,261.0,10.0,,1.0,70.0,81.0,,5.0,14.0,28.0,27.0,4.0,5.0,27.0,60.0,54.0,15.0,19.0,25.0,27.0,52.0,10.0,7.0,208.0,205.0,1.6123,5.0,4.0,1.1747,1.0,3.0,,,1.0,,,4.0,4.0,,4.0,,,4.0,4.0,,1.0,,1.0,,,,,,,,,,,,
214048,Maximilian Kilman,Defender,West Ham United,21,England,2021-22,76.0,0.3647,50.0,0.0,,50.0,,124.0,30.0,,30.0,217.0,1523.0,0.0,,105.0,10.0,,2688.0,144.0,3.0,1.0,78.0,1223.0,,7.0,35.5773,,3.0,7.0,106.0,25.0,37.0,138.0,,11.0,0.0,220.0,1.0,,658.0,155.0,30.0,,,24.0,448.0,22.0,115.0,66.0,0.0,,1505.0,251.0,26.0,17.0,,,629.0,17.0,45.0,83.0,1902.0,2.0,42.0,858.0,8.0,,3.0,93.0,103.0,,,10.0,28.0,2.0,,,39.0,30.0,23.0,1.0,15.0,3.0,2.0,8.0,6.0,3.0,98.0,7.0,1.1476,3.0,4.0,0.11,,,,1.0,,,,3.0,3.0,,3.0,,1.0,3.0,21.0,,,2.0,1.0,,,,,,,,,,,,
