matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
284001,1,2009-08-15 15:00:00,"Ewood Park, Blackburn",29584,Away,Man City,Blackburn,2,0,W,1,0,0,0,2.0,9.0,5.0,4.0,,,1.0,7.0,4.0,15.0,79.0,395.0,290.0,56.5,,19.0,16.0,15.0,53.0,31.0,5.0,,,6.0,15.0,179.0,,,1.0,,63.0,56.0,16.0,17.0,4.0,4.0,1.0,11.0,12.0,0.0,0.0,,,3.0
284019,2,2010-03-24 19:45:00,"Etihad Stadium, Manchester",45708,Home,Man City,Everton,0,2,L,0,1,0,0,,17.0,4.0,6.0,7.0,,,13.0,8.0,24.0,79.0,500.0,413.0,59.9,,15.0,8.0,24.0,21.0,9.0,4.0,,,5.0,14.0,157.0,,2.0,,,47.0,56.0,11.0,18.0,7.0,7.0,1.0,11.0,11.0,0.0,0.0,,,5.0
284026,3,2009-08-22 15:00:00,"Etihad Stadium, Manchester",47287,Home,Man City,Wolves,1,0,W,1,0,0,0,1.0,17.0,7.0,5.0,5.0,,1.0,13.0,9.0,19.0,75.0,437.0,350.0,56.4,,18.0,14.0,22.0,32.0,15.0,2.0,1.0,,5.0,9.0,161.0,,,1.0,,53.0,49.0,17.0,11.0,5.0,5.0,1.0,9.0,12.0,0.0,0.0,,,6.0
284036,4,2009-08-30 13:30:00,"Fratton Park, Portsmouth",17826,Away,Man City,Portsmouth,1,0,W,1,0,0,0,1.0,14.0,7.0,5.0,2.0,,1.0,7.0,5.0,16.0,66.0,393.0,314.0,50.0,,22.0,19.0,24.0,33.0,12.0,5.0,,,4.0,25.0,180.0,,,1.0,,57.0,63.0,9.0,8.0,11.0,11.0,1.0,10.0,12.0,0.0,0.0,,,1.0
284044,5,2009-09-12 15:00:00,"Etihad Stadium, Manchester",47339,Home,Man City,Arsenal,4,2,W,1,0,0,0,4.0,10.0,5.0,3.0,2.0,,4.0,8.0,6.0,12.0,60.0,301.0,222.0,39.1,,20.0,16.0,24.0,45.0,28.0,5.0,,,9.0,15.0,149.0,,2.0,,,53.0,64.0,6.0,14.0,3.0,3.0,2.0,14.0,12.0,0.0,0.0,,,2.0
284057,6,2009-09-20 13:30:00,"Old Trafford, Manchester",75066,Away,Man City,Man Utd,3,4,L,1,1,0,0,3.0,11.0,4.0,4.0,3.0,1.0,3.0,7.0,4.0,16.0,48.0,326.0,237.0,39.0,,27.0,18.0,33.0,51.0,26.0,6.0,,,8.0,8.0,156.0,,4.0,,,62.0,56.0,13.0,18.0,1.0,1.0,1.0,16.0,15.0,0.0,0.0,,,1.0
284064,7,2009-09-28 20:00:00,"Etihad Stadium, Manchester",42745,Home,Man City,West Ham,3,1,W,2,1,0,0,3.0,21.0,10.0,9.0,2.0,,2.0,16.0,8.0,7.0,68.0,459.0,378.0,52.7,,25.0,19.0,23.0,26.0,16.0,4.0,,,4.0,9.0,134.0,,1.0,,,67.0,49.0,14.0,7.0,11.0,11.0,1.0,18.0,16.0,0.0,0.0,,,3.0
284071,8,2009-10-05 20:00:00,"Villa Park, Birmingham",37924,Away,Man City,Aston Villa,1,1,D,0,1,0,0,1.0,12.0,4.0,2.0,6.0,,1.0,10.0,8.0,23.0,75.0,469.0,359.0,56.2,,24.0,20.0,28.0,22.0,13.0,5.0,,,4.0,16.0,191.0,,1.0,,,59.0,62.0,16.0,17.0,6.0,6.0,1.0,9.0,12.0,0.0,0.0,,,
284089,9,2009-10-18 16:00:00,"The Brick Community Stadium, Wigan",20005,Away,Man City,Wigan,1,1,D,0,1,1,0,1.0,6.0,4.0,2.0,,,1.0,4.0,3.0,20.0,62.0,333.0,247.0,43.8,,20.0,14.0,16.0,42.0,26.0,3.0,,,5.0,13.0,154.0,,1.0,,,51.0,49.0,10.0,12.0,6.0,6.0,3.0,12.0,15.0,0.0,0.0,,,2.0
284096,10,2009-10-25 15:00:00,"Etihad Stadium, Manchester",44906,Home,Man City,Fulham,2,2,D,0,0,0,0,2.0,24.0,6.0,11.0,7.0,,2.0,20.0,11.0,17.0,76.0,482.0,388.0,57.3,,14.0,9.0,19.0,20.0,9.0,1.0,,,5.0,14.0,166.0,,2.0,,,47.0,49.0,15.0,12.0,14.0,14.0,3.0,14.0,12.0,0.0,0.0,,,3.0
