playerId,playerName,position,team_name,team_id,nationality,season,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,goalAssists,successfulLayoffs,successfulFiftyFifty,offsides,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,totalTouchesInOppositionBox,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,tacklesLost,timesTackled,iboxBlocked,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,overruns,ownGoalScored,unsuccessfulDribbles,unsuccessfulCrossesOpenPlay,goals,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,lastPlayerTackle,redCards2ndYellow,headedGoals,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,hitWoodwork,shotsBlockedOutsideBox,rightFootGoals,successfulCrossesOpenPlay,cornersTakenInclShortCorners,successfulCrossesAndCorners,unsuccessfulLayoffs,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,clearancesOffTheLine,penaltiesConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,leftFootGoals,secondGoalAssists,penaltiesTaken,foulWonPenalty,setPiecesGoals,penaltyGoals
74208,Paul Pogba,Midfielder,Monaco,146,France,2021-22,,2.8155,1.0,,,119.0,20.0,16.0,145.0,877.0,1.0,,,56.0,2.0,,1354.0,116.0,4.0,30.0,80.0,659.0,,,1.0,20.6341,,16.0,22.0,255.0,,29.0,0.0,238.0,0.0,247.0,98.0,20.0,,465.0,18.0,182.0,36.0,1.0,,862.0,241.0,,,257.0,73.0,1164.0,2.0,270.0,,7.0,26.0,36.0,122.0,49.0,9.0,8.0,0.9228,13.0,23.0,8.0,9.0,15.0,15.0,,4.0,4.0,4.0,20.0,48.0,15.0,3.0,102.0,11.0,4.0,42.0,3.0,10.0,9.0,39.0,,39.0,13.0,118.0,1.0,7.0,23.0,1.0,2.671,,,15.0,9.0,1.0,6.0,3.0,3.0,,,,9.0,15.0,,6.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2021-22,,0.2845,0.0,,,19.0,7.0,2.0,23.0,208.0,0.0,,,,,,232.0,13.0,1.0,3.0,13.0,178.0,,,,2.7316,1.0,1.0,4.0,49.0,,4.0,0.0,22.0,0.0,45.0,22.0,7.0,,114.0,3.0,22.0,,0.0,,206.0,42.0,,,67.0,7.0,256.0,2.0,73.0,,0.0,4.0,7.0,9.0,12.0,2.0,1.0,0.055,6.0,3.0,1.0,,4.0,3.0,2.0,5.0,1.0,1.0,,7.0,2.0,1.0,9.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,,2.0,1.0,47.0,,2.0,2.0,,0.321,1.0,,3.0,3.0,,1.0,,,,,,4.0,2.0,,1.0,,2.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,
141746,Bruno Fernandes,Midfielder,Manchester United,1,Portugal,2021-22,,6.9333,0.0,,,300.0,36.0,35.0,413.0,1901.0,3.0,,,49.0,5.0,,3118.0,146.0,9.0,86.0,127.0,1371.0,,,2.0,53.8537,3.0,41.0,54.0,528.0,,47.0,1.0,340.0,7.0,562.0,180.0,36.0,,1013.0,45.0,291.0,19.0,0.0,,1807.0,660.0,,,438.0,117.0,2565.0,25.0,514.0,,10.0,113.0,102.0,194.0,93.0,34.0,29.0,5.788,54.0,55.0,22.0,6.0,26.0,41.0,3.0,1.0,9.0,9.0,30.0,104.0,83.0,6.0,164.0,36.0,26.0,66.0,6.0,35.0,28.0,26.0,,33.0,17.0,373.0,22.0,9.0,28.0,,9.7046,4.0,,26.0,68.0,10.0,28.0,10.0,10.0,,,1.0,109.0,26.0,3.0,28.0,7.0,16.0,68.0,39.0,5.0,19.0,,32.0,,,6.0,6.0,0.2788,2.0,2.0,2.0,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2021-22,,0.1699,0.0,,,15.0,16.0,2.0,17.0,145.0,1.0,,,1.0,,,356.0,15.0,1.0,6.0,15.0,128.0,,,,9.9125,,1.0,13.0,35.0,,4.0,1.0,34.0,1.0,41.0,19.0,16.0,,98.0,12.0,33.0,,0.0,,144.0,46.0,,,31.0,,210.0,,30.0,,1.0,2.0,4.0,19.0,9.0,1.0,6.0,2.1706,9.0,7.0,2.0,,5.0,2.0,1.0,14.0,2.0,2.0,1.0,9.0,8.0,,18.0,4.0,2.0,9.0,,4.0,7.0,2.0,,5.0,,38.0,,2.0,3.0,,0.6393,,,4.0,8.0,2.0,1.0,2.0,2.0,,,,8.0,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101582,Fred,Midfielder,Fenerbahçe,253,Brazil,2021-22,,3.0009,0.0,,,179.0,28.0,24.0,214.0,1343.0,1.0,,,28.0,4.0,,2035.0,129.0,5.0,61.0,114.0,1067.0,,,2.0,31.7335,5.0,20.0,31.0,436.0,,30.0,2.0,270.0,3.0,408.0,197.0,28.0,,642.0,26.0,242.0,15.0,0.0,,1316.0,302.0,,,346.0,62.0,1719.0,16.0,488.0,,5.0,35.0,82.0,141.0,84.0,4.0,9.0,2.7993,63.0,11.0,11.0,4.0,15.0,42.0,,4.0,2.0,2.0,13.0,20.0,24.0,1.0,128.0,27.0,36.0,40.0,1.0,6.0,27.0,21.0,11.0,31.0,32.0,153.0,7.0,10.0,26.0,,1.2683,,1.0,15.0,2.0,4.0,3.0,3.0,3.0,,,,2.0,2.0,,3.0,1.0,1.0,,1.0,,,1.0,,,,,,,3.0,,,1.0,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2021-22,,1.3596,0.0,,,117.0,23.0,16.0,134.0,1039.0,0.0,,,45.0,,,1382.0,79.0,5.0,33.0,51.0,854.0,,,3.0,23.5608,3.0,18.0,26.0,295.0,,3.0,0.0,163.0,0.0,332.0,124.0,23.0,,452.0,21.0,118.0,28.0,0.0,,1007.0,187.0,,,309.0,51.0,1270.0,5.0,455.0,,3.0,17.0,38.0,84.0,39.0,1.0,1.0,0.1184,31.0,5.0,6.0,4.0,5.0,22.0,,7.0,1.0,1.0,17.0,8.0,9.0,,67.0,15.0,13.0,26.0,,1.0,18.0,17.0,6.0,26.0,31.0,103.0,4.0,9.0,20.0,1.0,0.1955,,,5.0,4.0,,1.0,,,,,,4.0,4.0,,1.0,,2.0,,2.0,,,1.0,,,,,,,,1.0,,,,
180184,Donny van de Beek,Midfielder,Manchester United,1,Netherlands,2021-22,,0.1727,0.0,,,38.0,15.0,5.0,44.0,275.0,2.0,,,15.0,1.0,,552.0,36.0,2.0,14.0,28.0,228.0,,,,11.0761,1.0,5.0,14.0,66.0,,3.0,0.0,79.0,0.0,89.0,42.0,15.0,,131.0,12.0,64.0,8.0,0.0,,268.0,80.0,,,62.0,3.0,382.0,3.0,100.0,,1.0,6.0,13.0,43.0,30.0,3.0,2.0,0.915,21.0,4.0,2.0,,3.0,12.0,,10.0,,,7.0,11.0,5.0,,36.0,8.0,10.0,19.0,,1.0,11.0,4.0,3.0,9.0,8.0,58.0,1.0,2.0,7.0,,1.0465,,,10.0,5.0,2.0,2.0,,,,,1.0,6.0,2.0,,2.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2021-22,,1.981,0.0,,,149.0,30.0,28.0,178.0,1233.0,0.0,,,102.0,6.0,,2392.0,201.0,7.0,51.0,133.0,999.0,,,2.0,41.9578,2.0,60.0,37.0,292.0,,33.0,0.0,364.0,1.0,378.0,171.0,30.0,,601.0,30.0,262.0,68.0,0.0,,1203.0,282.0,,,450.0,56.0,1700.0,9.0,457.0,,9.0,29.0,71.0,163.0,66.0,12.0,7.0,1.2317,65.0,15.0,1.0,1.0,2.0,35.0,1.0,2.0,2.0,2.0,34.0,28.0,22.0,4.0,129.0,35.0,32.0,43.0,4.0,9.0,33.0,36.0,10.0,55.0,31.0,113.0,2.0,8.0,35.0,,1.3807,1.0,,11.0,10.0,1.0,8.0,4.0,4.0,,,,10.0,8.0,1.0,8.0,1.0,3.0,,3.0,,,,,,1.0,,,,,,,,,
465527,Hannibal Mejbri,Midfielder,Burnley,90,Tunisia,2021-22,,0.0093,0.0,,,3.0,2.0,1.0,4.0,21.0,0.0,,,1.0,,,68.0,3.0,,2.0,3.0,17.0,,,,0.6311,,,2.0,5.0,,,0.0,9.0,0.0,3.0,1.0,2.0,,11.0,2.0,8.0,,0.0,,21.0,9.0,,,5.0,,34.0,,6.0,,2.0,1.0,2.0,6.0,6.0,,1.0,0.0611,2.0,1.0,,,2.0,1.0,1.0,1.0,,,1.0,1.0,,,5.0,,1.0,2.0,,1.0,1.0,1.0,,3.0,,8.0,,1.0,3.0,,0.0713,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
