season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896998,1,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,3.0,,6.5,,,,,,,1.0,,1.0,,4.0,3.0,6.0,0,,8.0,,,,
2020-21,8896998,1,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,2.0,22.0,33.0,55.0,1.0,,4.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,18.0,,6.8,,,,,5.0,,1.0,,8.0,,27.0,42.0,68.0,0,,100.0,2.0,1.0,,
2020-21,8896998,1,8,Chelsea,Away,98435,88894,Ross Barkley,ross-barkley,M,True,,,2.0,11.0,9.0,20.0,1.0,2.0,4.0,,,,,,,1.0,4.0,4.0,,,2.0,,,,,,1.0,,29.0,1.0,,,,,,,,5.0,,6.8,,,,,,,,,2.0,1.0,14.0,9.0,23.0,1,,30.0,1.0,2.0,,
2020-21,8896998,1,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,5.0,19.0,26.0,45.0,,1.0,10.0,,,,2.0,,,,3.0,4.0,,,1.0,1.0,1.0,,,2.0,2.0,,85.0,1.0,,,,,,,,9.0,,8.0,,,,,1.0,,,,9.0,,25.0,29.0,54.0,1,2.0,62.0,,1.0,,
2020-21,8896998,1,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,7.0,11.0,32.0,43.0,,3.0,4.0,,,,,,,1.0,2.0,3.0,,,1.0,,1.0,,,4.0,,,90.0,1.0,1.0,,,,,,,9.0,,7.7,,,,,3.0,,,,9.0,,14.0,37.0,51.0,1,,63.0,,,,
2020-21,8896998,1,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,6.0,7.0,37.0,44.0,,1.0,2.0,,,,,,,,,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,5.0,,7.2,,,,,2.0,,,,8.0,,9.0,38.0,47.0,0,2.0,57.0,2.0,,,1.0
2020-21,8896998,1,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,10.0,7.0,17.0,,,2.0,,,3.0,1.0,,,2.0,5.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,1.0,11.0,,7.2,,,1.0,,,3.0,,,,2.0,13.0,9.0,22.0,5,,40.0,2.0,2.0,2.0,
